Year,Country,Population,GDP,Fossils,Renewables
2016,Saint Lucia,176429.0,1678211968.0,0.37,0.0
2017,Saint Lucia,177175.0,1722539136.0,0.38,0.0
2018,Saint Lucia,177894.0,1733778304.0,0.37,0.0
2000,Sao Tome and Principe,143729.0,312853568.0,0.02,0.01
2001,Sao Tome and Principe,146271.0,323367296.0,0.02,0.0
2002,Sao Tome and Principe,149852.0,330763136.0,0.02,0.01
2003,Sao Tome and Principe,153774.0,356840544.0,0.02,0.01
2004,Sao Tome and Principe,157714.0,370949152.0,0.03,0.01
2005,Sao Tome and Principe,161697.0,400193568.0,0.04,0.0
2006,Sao Tome and Principe,165739.0,436915680.0,0.03,0.01
2007,Sao Tome and Principe,169859.0,454094464.0,0.03,0.01
2008,Sao Tome and Principe,174019.0,491548800.0,0.04,0.01
2009,Sao Tome and Principe,178145.0,507380512.0,0.04,0.01
2010,Sao Tome and Principe,182154.0,544428736.0,0.05,0.0
2011,Sao Tome and Principe,186058.0,572220032.0,0.05,0.01
2012,Sao Tome and Principe,189936.0,588710976.0,0.05,0.01
2013,Sao Tome and Principe,193765.0,619718016.0,0.06,0.01
2014,Sao Tome and Principe,197511.0,660060032.0,0.07,0.01
2015,Sao Tome and Principe,201142.0,687729984.0,0.07,0.01
2016,Sao Tome and Principe,204640.0,717552000.0,0.08,0.01
2017,Sao Tome and Principe,208050.0,748015744.0,0.08,0.01
2018,Sao Tome and Principe,211358.0,762655232.0,0.08,0.01
1985,Saudi Arabia,12890250.0,192246218752.0,51.654,0.0
1986,Saudi Arabia,13483356.0,180536016896.0,55.685,0.0
1987,Saudi Arabia,14089800.0,188872491008.0,65.0,0.0
1988,Saudi Arabia,14713717.0,194907914240.0,70.091,0.0
1989,Saudi Arabia,15353231.0,201950986240.0,75.73,0.0
1990,Saudi Arabia,16004768.0,230231015424.0,79.88,0.0
1991,Saudi Arabia,16654283.0,279282647040.0,84.996,0.0
1992,Saudi Arabia,17281352.0,306153193472.0,93.473,0.0
1993,Saudi Arabia,17846472.0,318108073984.0,102.669,0.0
1994,Saudi Arabia,18367526.0,336600596480.0,106.046,0.0
1995,Saudi Arabia,18888862.0,354480717824.0,109.928,0.0
1996,Saudi Arabia,19410278.0,381901504512.0,112.167,0.0
1997,Saudi Arabia,19938380.0,404884848640.0,119.104,0.0
1998,Saudi Arabia,20472576.0,436679278592.0,126.168,0.0
1999,Saudi Arabia,21009664.0,440714592256.0,130.999,0.0
2000,Saudi Arabia,21547398.0,488694415360.0,138.68,0.0
2001,Saudi Arabia,22085932.0,507467235328.0,146.09,0.0
2002,Saudi Arabia,22623412.0,518914113536.0,154.91,0.0
2003,Saudi Arabia,23150850.0,608022953984.0,166.58,0.0
2004,Saudi Arabia,23661804.0,691927973888.0,173.41,0.0
2005,Saudi Arabia,24397652.0,770496462848.0,191.05,0.0
2006,Saudi Arabia,25382870.0,835772416000.0,196.31,0.0
2007,Saudi Arabia,26400066.0,898734227456.0,204.43,0.0
2008,Saudi Arabia,27437352.0,1008968663040.0,204.2,0.0
2009,Saudi Arabia,28483800.0,1045205417984.0,217.31,0.0
2010,Saudi Arabia,29411930.0,1159438139392.0,240.06,0.0
2011,Saudi Arabia,30150952.0,1355526832128.0,250.07,0.01
2012,Saudi Arabia,30821554.0,1438371676160.0,271.68,0.03
2013,Saudi Arabia,31482502.0,1486736457728.0,284.02,0.04
2014,Saudi Arabia,32125570.0,1550550827008.0,311.81,0.05
2015,Saudi Arabia,32749838.0,1621729738752.0,338.34,0.05
2016,Saudi Arabia,33416272.0,1649723179008.0,337.38,0.05
2017,Saudi Arabia,34193120.0,1637482233856.0,354.3,0.07
2018,Saudi Arabia,35018132.0,1677338607616.0,334.7,0.16
2000,Senegal,9704291.0,20451864576.0,1.39,0.05
2001,Senegal,9938028.0,21264652288.0,1.63,0.05
2002,Senegal,10180944.0,21278959616.0,1.55,0.24
2003,Senegal,10434505.0,22579513344.0,1.52,0.38
2004,Senegal,10698699.0,23766556672.0,1.65,0.34
2005,Senegal,10974066.0,24954050560.0,1.94,0.32
2006,Senegal,11263389.0,25426415616.0,1.99,0.29
2007,Senegal,11563878.0,26522044416.0,2.22,0.24
2008,Senegal,11872933.0,27345926144.0,2.31,0.28
2009,Senegal,12195028.0,27841705984.0,2.36,0.29
2010,Senegal,12530128.0,28867536896.0,2.42,0.4
2011,Senegal,12875878.0,29228466176.0,2.47,0.39
2012,Senegal,13231840.0,30546520064.0,2.71,0.45
2013,Senegal,13595571.0,31644256256.0,2.83,0.47
2014,Senegal,13970314.0,33021583360.0,3.15,0.49
2015,Senegal,14356191.0,35168681984.0,3.36,0.53
2016,Senegal,14751356.0,37469413376.0,3.68,0.49
2017,Senegal,15157793.0,40244772864.0,3.9,0.58
2018,Senegal,15574910.0,42805547008.0,3.97,0.7
1990,Serbia,7987530.0,75948515328.0,31.48,7.49
1991,Serbia,7964455.0,68665327616.0,28.1,9.57
1992,Serbia,7943504.0,50650013696.0,25.14,9.17
1993,Serbia,7957074.0,36015632384.0,21.9,8.06
1994,Serbia,7969952.0,37817208832.0,21.9,8.92
1995,Serbia,7982463.0,40959922176.0,22.28,9.9
1996,Serbia,7993447.0,44013043712.0,20.83,11.48
1997,Serbia,7997524.0,48378785792.0,24.69,10.5
1998,Serbia,7985509.0,50685452288.0,24.91,10.32
1999,Serbia,7959748.0,42474164224.0,19.69,11.14
2000,Serbia,7935023.0,46079098880.0,22.13,9.82
2001,Serbia,7917792.0,49386606592.0,22.68,9.89
2002,Serbia,7904272.0,53983948800.0,23.31,9.93
2003,Serbia,7887466.0,57552822272.0,25.52,8.74
2004,Serbia,7863399.0,64033292288.0,26.57,10.62
2005,Serbia,7830944.0,69008318464.0,24.45,11.41
2006,Serbia,7794792.0,74031546368.0,25.52,10.35
2007,Serbia,7758181.0,80197312512.0,26.51,9.46
2008,Serbia,7722801.0,86373416960.0,27.26,9.56
2009,Serbia,7688037.0,85427576832.0,27.17,10.54
2010,Serbia,7653749.0,87870480384.0,25.53,11.89
2011,Serbia,7620925.0,91111448576.0,29.35,8.67
2012,Serbia,7591357.0,90113466368.0,26.89,9.3
2013,Serbia,7566674.0,92449742848.0,29.01,10.22
2014,Serbia,7543965.0,90886283264.0,22.41,11.03
2015,Serbia,7519501.0,91611774976.0,27.48,10.11
2016,Serbia,7493288.0,94185455616.0,27.75,10.86
2017,Serbia,7464882.0,95918284800.0,27.15,9.29
2018,Serbia,7433825.0,99972055040.0,25.77,10.9
2000,Seychelles,80073.0,1136006784.0,0.18,0.0
2001,Seychelles,81278.0,1137693056.0,0.18,0.0
2002,Seychelles,82448.0,1181094272.0,0.2,0.0
2003,Seychelles,83613.0,1134551424.0,0.21,0.0
2004,Seychelles,84733.0,1140079488.0,0.21,0.0
2005,Seychelles,85907.0,1274495360.0,0.22,0.0
2006,Seychelles,87110.0,1430092032.0,0.24,0.0
2007,Seychelles,88339.0,1619623040.0,0.25,0.0
2008,Seychelles,89660.0,1625803008.0,0.25,0.0
2009,Seychelles,91046.0,1630727680.0,0.26,0.0
2010,Seychelles,92424.0,1772951680.0,0.28,0.0
2011,Seychelles,93842.0,1917505024.0,0.38,0.0
2012,Seychelles,95319.0,1991699968.0,0.39,0.0
2013,Seychelles,96730.0,2096275968.0,0.4,0.01
2014,Seychelles,98016.0,2231000064.0,0.41,0.01
2015,Seychelles,99260.0,2363480064.0,0.43,0.01
2016,Seychelles,100521.0,2476032000.0,0.46,0.01
2017,Seychelles,101828.0,2589720576.0,0.47,0.01
2018,Seychelles,103120.0,2794612992.0,0.48,0.01
2000,Sierra Leone,4584074.0,3156876032.0,0.07,0.01
2001,Sierra Leone,4857106.0,3731874048.0,0.12,0.01
2002,Sierra Leone,5140120.0,4723204096.0,0.13,0.02
2003,Sierra Leone,5350917.0,5165014528.0,0.12,0.02
2004,Sierra Leone,5533329.0,5509297664.0,0.1,0.02
2005,Sierra Leone,5683338.0,5761186816.0,0.06,0.02
2006,Sierra Leone,5809778.0,6009264128.0,0.04,0.0
2007,Sierra Leone,5939169.0,6495486464.0,0.04,0.02
2008,Sierra Leone,6090861.0,6848798208.0,0.04,0.02
2009,Sierra Leone,6259845.0,7073732608.0,0.04,0.02
2010,Sierra Leone,6436699.0,7455364096.0,0.04,0.12
2011,Sierra Leone,6612390.0,7933356032.0,0.02,0.15
2012,Sierra Leone,6788594.0,9134189568.0,0.06,0.12
2013,Sierra Leone,6964867.0,11029544960.0,0.05,0.1
2014,Sierra Leone,7140700.0,11528208384.0,0.04,0.15
2015,Sierra Leone,7314779.0,9188877312.0,0.05,0.14
2016,Sierra Leone,7493918.0,9744760832.0,0.06,0.16
2017,Sierra Leone,7677570.0,10133819392.0,0.06,0.17
2018,Sierra Leone,7861287.0,10628815872.0,0.06,0.2
2000,Singapore,4053602.0,153483296768.0,29.0,0.0
2001,Singapore,4121341.0,153706151936.0,32.05,0.0
2002,Singapore,4176799.0,161957806080.0,33.53,0.0
2003,Singapore,4226417.0,171018076160.0,34.21,0.0
2004,Singapore,4270407.0,189425549312.0,35.56,0.0
2005,Singapore,4344645.0,205871267840.0,36.84,0.0
2006,Singapore,4486581.0,226597797888.0,38.03,0.0
2007,Singapore,4663262.0,249987809280.0,39.64,0.0
2008,Singapore,4838404.0,257280245760.0,40.27,0.0
2009,Singapore,5010707.0,258565505024.0,40.47,0.0
2010,Singapore,5163585.0,301275578368.0,43.05,0.0
2011,Singapore,5281351.0,323579838464.0,43.66,0.01
2012,Singapore,5381003.0,336108421120.0,44.51,0.01
2013,Singapore,5478063.0,352915685376.0,45.5,0.16
2014,Singapore,5570505.0,365521141760.0,46.68,0.28
2015,Singapore,5650020.0,372585824256.0,47.45,0.41
2016,Singapore,5711936.0,380027207680.0,48.58,0.53
2017,Singapore,5764489.0,396507480064.0,49.16,0.55
2018,Singapore,5814543.0,410139852800.0,49.87,0.67
1990,Slovakia,5261310.0,65119608832.0,11.57,1.88
1991,Slovakia,5280230.0,55497322496.0,11.16,1.41
1992,Slovakia,5301897.0,51833806848.0,10.25,1.94
1993,Slovakia,5321863.0,55429943296.0,9.09,3.47
1994,Slovakia,5338814.0,58743312384.0,8.51,4.36
1995,Slovakia,5349999.0,63231098880.0,10.11,4.88
1996,Slovakia,5358288.0,67359354880.0,9.98,4.23
1997,Slovakia,5365829.0,71293222912.0,9.91,4.06
1998,Slovakia,5371086.0,73994518528.0,10.07,4.27
1999,Slovakia,5374617.0,73685016576.0,10.52,4.47
2000,Slovakia,5376700.0,74412965888.0,9.68,4.61
2001,Slovakia,5376457.0,76717629440.0,9.65,5.08
2002,Slovakia,5375206.0,80015532032.0,8.81,5.42
2003,Slovakia,5374381.0,84169826304.0,9.52,3.58
2004,Slovakia,5374932.0,88408940544.0,9.29,4.13
2005,Slovakia,5376251.0,94173028352.0,8.93,4.68
2006,Slovakia,5377239.0,101914034176.0,8.39,4.81
2007,Slovakia,5378381.0,112674938880.0,7.57,4.93
2008,Slovakia,5381641.0,118765707264.0,7.46,4.57
2009,Slovakia,5388934.0,112082665472.0,6.89,4.92
2010,Slovakia,5396428.0,117478088704.0,6.9,5.95
2011,Slovakia,5402686.0,120534253568.0,7.8,5.0
2012,Slovakia,5409283.0,122527850496.0,7.28,5.47
2013,Slovakia,5414744.0,124358402048.0,6.36,6.36
2014,Slovakia,5419572.0,127551856640.0,5.3,6.24
2015,Slovakia,5424449.0,132440055808.0,5.34,6.05
2016,Slovakia,5431205.0,136796127232.0,5.28,6.63
2017,Slovakia,5439418.0,140963397632.0,5.67,6.54
2018,Slovakia,5446746.0,146456461312.0,5.92,5.81
1990,Slovenia,1986030.0,36026961920.0,4.87,2.95
1991,Slovenia,1989799.0,32680462336.0,4.18,3.61
1992,Slovenia,1991344.0,30763878400.0,4.95,3.42
1993,Slovenia,1991685.0,31503259648.0,4.95,3.04
1994,Slovenia,1991454.0,33038143488.0,4.88,3.4
1995,Slovenia,1991115.0,35329814528.0,4.87,3.25
1996,Slovenia,1990671.0,36416385024.0,4.73,3.67
1997,Slovenia,1989831.0,38114369536.0,5.07,3.09
1998,Slovenia,1988287.0,39200575488.0,5.23,3.45
1999,Slovenia,1986263.0,41091821568.0,4.79,3.77
2000,Slovenia,1984339.0,42615771136.0,4.95,3.9
2001,Slovenia,1982489.0,43686670336.0,5.35,3.87
2002,Slovenia,1983769.0,45168627712.0,5.66,3.41
2003,Slovenia,1989413.0,46254137344.0,5.54,3.08
2004,Slovenia,1996731.0,48061218816.0,5.6,4.21
2005,Slovenia,2004780.0,49771966464.0,5.66,3.57
2006,Slovenia,2013577.0,52362579968.0,5.86,3.7
2007,Slovenia,2023230.0,55758200832.0,5.96,3.38
2008,Slovenia,2034037.0,57353908224.0,5.83,4.31
2009,Slovenia,2045578.0,52654862336.0,5.75,4.9
2010,Slovenia,2057294.0,53079736320.0,5.85,4.75
2011,Slovenia,2065457.0,53196414976.0,5.82,3.88
2012,Slovenia,2069365.0,51766657024.0,5.69,4.33
2013,Slovenia,2072374.0,51204718592.0,5.39,5.11
2014,Slovenia,2074923.0,52794142720.0,4.18,6.6
2015,Slovenia,2080865.0,54016270336.0,4.8,4.35
2016,Slovenia,2090020.0,55372836864.0,5.45,5.06
2017,Slovenia,2098396.0,58049191936.0,5.32,4.44
2018,Slovenia,2105931.0,60439879680.0,5.12,5.22
1985,South Africa,33752964.0,218712375296.0,135.445,0.624
1986,South Africa,34877840.0,218892222464.0,136.03,1.623
1987,South Africa,36119328.0,223307087872.0,142.815,1.617
1988,South Africa,37393848.0,232506867712.0,143.083,3.162
1989,South Africa,38668684.0,237353615360.0,148.462,2.759
1990,South Africa,39877568.0,235128504320.0,155.926,1.01
1991,South Africa,40910964.0,237173669888.0,155.388,1.98
1992,South Africa,41760756.0,236546768896.0,156.717,0.752
1993,South Africa,42525444.0,244041351168.0,165.96,0.146
1994,South Africa,43267980.0,256732102656.0,169.402,1.074
1995,South Africa,43986088.0,269822885888.0,173.551,0.529
1996,South Africa,44661608.0,286805360640.0,184.718,1.379
1997,South Africa,45285052.0,300044517376.0,192.869,2.238
1998,South Africa,45852172.0,307359744000.0,187.527,1.826
1999,South Africa,46364680.0,320626884608.0,186.662,0.923
2000,South Africa,46813272.0,340328906752.0,181.67,1.79
2001,South Africa,47229712.0,356322443264.0,183.36,2.46
2002,South Africa,47661516.0,376468996096.0,188.79,2.81
2003,South Africa,48104044.0,394999857152.0,204.39,1.19
2004,South Africa,48556064.0,420863967232.0,212.63,1.33
2005,South Africa,49017156.0,451561291776.0,215.23,1.75
2006,South Africa,49491764.0,485980667904.0,223.25,3.28
2007,South Africa,49996096.0,521805725696.0,232.91,1.3
2008,South Africa,50565816.0,548744658944.0,226.32,1.66
2009,South Africa,51170780.0,550669123584.0,218.17,1.86
2010,South Africa,51784928.0,578235138048.0,227.57,2.51
2011,South Africa,52443320.0,608683556864.0,229.06,2.49
2012,South Africa,53145036.0,622114308096.0,226.84,1.66
2013,South Africa,53873608.0,637619470336.0,223.28,1.62
2014,South Africa,54729556.0,648455192576.0,218.42,3.38
2015,South Africa,55876504.0,656850354176.0,214.88,6.09
2016,South Africa,56422272.0,658694340608.0,213.09,7.69
2017,South Africa,56641208.0,668014870528.0,212.77,10.04
2018,South Africa,57339632.0,673272168448.0,214.25,12.22
1985,South Korea,41232700.0,361514860544.0,42.263,3.185
1986,South Korea,41808708.0,402092261376.0,37.35,3.11
1987,South Korea,42405260.0,452221960192.0,35.593,3.965
1988,South Korea,42988456.0,506050969600.0,49.442,1.987
1989,South Korea,43567516.0,541627580416.0,51.7,2.964
1990,South Korea,44120040.0,594764496896.0,59.212,4.685
1991,South Korea,44487412.0,651871518720.0,70.254,3.487
1992,South Korea,44703708.0,687368699904.0,85.044,3.099
1993,South Korea,44932856.0,729369280512.0,97.754,4.231
1994,South Korea,45165784.0,791073914880.0,120.613,2.349
1995,South Korea,45393416.0,860793733120.0,130.788,3.012
1996,South Korea,45660164.0,919812636672.0,146.314,2.83
1997,South Korea,45962392.0,967604961280.0,164.065,2.896
1998,South Korea,46250260.0,908368084992.0,141.344,4.343
1999,South Korea,46520448.0,1004162449408.0,152.915,4.257
2000,South Korea,46788588.0,1086261690368.0,164.93,4.07
2001,South Korea,47064784.0,1127616217088.0,181.18,4.21
2002,South Korea,47320664.0,1203066634240.0,194.84,3.39
2003,South Korea,47539740.0,1229830488064.0,195.91,5.07
2004,South Korea,47727288.0,1281243873280.0,217.36,4.63
2005,South Korea,47889576.0,1322354606080.0,222.77,4.02
2006,South Korea,48049348.0,1381281431552.0,234.52,3.94
2007,South Korea,48220600.0,1446721486848.0,261.76,4.42
2008,South Korea,48398632.0,1477425233920.0,271.1,4.39
2009,South Korea,48588024.0,1477640585216.0,281.14,4.65
2010,South Korea,48813036.0,1562822836224.0,327.56,8.24
2011,South Korea,49169880.0,1609219833856.0,340.3,12.29
2012,South Korea,49634188.0,1646108213248.0,354.97,12.76
2013,South Korea,50098228.0,1693809246208.0,370.13,14.62
2014,South Korea,50558044.0,1750416228352.0,357.75,17.67
2015,South Korea,50994396.0,1799248019456.0,348.3,19.24
2016,South Korea,51309984.0,1849123405824.0,360.46,21.37
2017,South Korea,51511640.0,1907555696640.0,373.8,25.98
2018,South Korea,51676900.0,1958392102912.0,405.79,29.41
1985,Spain,38471924.0,566076964864.0,64.866,31.898
1986,Spain,38590808.0,589787037696.0,63.113,27.032
1987,Spain,38694532.0,632511266816.0,62.656,27.946
1988,Spain,38781724.0,674538651648.0,51.373,35.919
1989,Spain,38847320.0,719939436544.0,70.158,19.946
1990,Spain,38889888.0,756125007872.0,70.91,26.03
1991,Spain,38997064.0,787366543360.0,71.36,27.81
1992,Spain,39202248.0,805944623104.0,81.31,19.6
1993,Spain,39420540.0,799270240256.0,74.27,25.13
1994,Spain,39623732.0,827806515200.0,76.53,29.06
1995,Spain,39814568.0,865578975232.0,85.76,24.38
1996,Spain,39996476.0,895966511104.0,75.79,41.25
1997,Spain,40180048.0,937387425792.0,96.87,36.97
1998,Spain,40362356.0,988972449792.0,97.51,36.89
1999,Spain,40542232.0,1044700856320.0,119.57,27.21
2000,Spain,40741652.0,1108745388032.0,124.22,34.49
2001,Spain,40966448.0,1164389515264.0,120.06,49.3
2002,Spain,41477652.0,1206112747520.0,143.72,33.17
2003,Spain,42230268.0,1254542540800.0,139.67,55.75
2004,Spain,42959672.0,1307501395968.0,159.91,50.13
2005,Spain,43685372.0,1365024047104.0,184.65,42.27
2006,Spain,44422824.0,1434224295936.0,182.98,52.15
2007,Spain,45245784.0,1498934280192.0,188.13,58.3
2008,Spain,45966544.0,1528105271296.0,189.55,62.15
2009,Spain,46367772.0,1486563442688.0,164.69,74.08
2010,Spain,46572776.0,1498927202304.0,138.39,97.77
2011,Spain,46729232.0,1495441604608.0,146.12,87.53
2012,Spain,46756084.0,1453746159616.0,145.33,86.97
2013,Spain,46603460.0,1429213675520.0,113.32,111.42
2014,Spain,46464548.0,1450312204288.0,107.37,110.26
2015,Spain,46431344.0,1497526566912.0,123.19,97.09
2016,Spain,46473320.0,1417044295680.0,107.93,104.63
2017,Spain,46584168.0,1458021990400.0,126.93,87.93
2018,Spain,46792044.0,1492300201984.0,112.23,103.88
2000,Sri Lanka,18776374.0,109929504768.0,3.28,3.17
2001,Sri Lanka,18920278.0,106524524544.0,3.44,3.09
2002,Sri Lanka,19110706.0,109263151104.0,4.12,2.68
2003,Sri Lanka,19303182.0,114821947392.0,4.14,3.27
2004,Sri Lanka,19490434.0,120199782400.0,4.94,2.94
2005,Sri Lanka,19673866.0,126997200896.0,5.5,3.43
2006,Sri Lanka,19870706.0,136077287424.0,4.55,3.86
2007,Sri Lanka,20078652.0,144588128256.0,5.57,3.94
2008,Sri Lanka,20285640.0,152344330240.0,5.46,4.16
2009,Sri Lanka,20482484.0,156834529280.0,5.67,3.94
2010,Sri Lanka,20668556.0,168381513728.0,4.76,5.69
2011,Sri Lanka,20859746.0,181535899648.0,6.47,4.72
2012,Sri Lanka,21017150.0,198073286656.0,7.89,3.48
2013,Sri Lanka,21131762.0,204781568000.0,4.52,7.14
2014,Sri Lanka,21239448.0,215248519168.0,7.1,4.87
2015,Sri Lanka,21336692.0,226113847296.0,6.38,6.34
2016,Sri Lanka,21425494.0,236870762496.0,9.01,4.68
2017,Sri Lanka,21506816.0,245345992704.0,10.1,4.59
2018,Sri Lanka,21580712.0,253457137664.0,7.92,7.04
1990,Sweden,8548407.0,240234004480.0,3.35,74.45
1991,Sweden,8594170.0,237965099008.0,5.1,65.11
1992,Sweden,8640277.0,235763220480.0,6.02,76.37
1993,Sweden,8683403.0,231559217152.0,6.99,76.87
1994,Sweden,8723467.0,241527455744.0,8.14,61.4
1995,Sweden,8758496.0,251744239616.0,7.8,70.55
1996,Sweden,8785493.0,256500908032.0,12.34,54.0
1997,Sweden,8807868.0,264172109824.0,7.25,72.03
1998,Sweden,8828629.0,276042121216.0,7.11,78.1
1999,Sweden,8848881.0,289704280064.0,6.9,74.75
2000,Sweden,8871042.0,303455109120.0,4.77,83.14
2001,Sweden,8896748.0,308399210496.0,6.17,83.32
2002,Sweden,8926011.0,317464870912.0,7.44,71.15
2003,Sweden,8961506.0,326406144000.0,9.24,58.73
2004,Sweden,9004263.0,341905244160.0,6.02,68.18
2005,Sweden,9051739.0,354498740224.0,4.76,81.23
2006,Sweden,9104724.0,372237959168.0,5.24,71.06
2007,Sweden,9164274.0,387885170688.0,4.42,77.43
2008,Sweden,9229282.0,388983685120.0,4.6,81.41
2009,Sweden,9301413.0,373029306368.0,4.62,79.81
2010,Sweden,9381722.0,399841820672.0,8.53,82.09
2011,Sweden,9467384.0,397621100544.0,5.72,84.09
2012,Sweden,9555984.0,396489588736.0,4.09,98.3
2013,Sweden,9648935.0,401409179648.0,3.88,82.69
2014,Sweden,9747507.0,411859910656.0,2.93,85.74
2015,Sweden,9849344.0,428683493376.0,3.15,102.5
2016,Sweden,9953322.0,443163607040.0,3.66,89.13
2017,Sweden,10058191.0,454543736832.0,3.47,95.06
2018,Sweden,10162300.0,463407448064.0,3.66,91.15
2000,Switzerland,7182052.0,316330344448.0,2.63,34.0
2001,Switzerland,7224413.0,326784483328.0,2.72,38.44
2002,Switzerland,7276479.0,333238534144.0,2.79,32.47
2003,Switzerland,7330729.0,339510165504.0,2.86,32.11
2004,Switzerland,7381153.0,355558785024.0,2.92,31.12
2005,Switzerland,7428437.0,373064302592.0,2.97,28.85
2006,Switzerland,7475014.0,395138629632.0,3.1,28.46
2007,Switzerland,7541909.0,419030794240.0,3.01,32.56
2008,Switzerland,7638288.0,436420476928.0,3.04,33.41
2009,Switzerland,7734402.0,434943557632.0,3.0,33.03
2010,Switzerland,7822444.0,455990116352.0,3.32,33.53
2011,Switzerland,7910988.0,472720965632.0,3.34,30.3
2012,Switzerland,7995738.0,477669457920.0,3.51,36.32
2013,Switzerland,8088370.0,486174916608.0,3.48,36.37
2014,Switzerland,8187792.0,495886106624.0,3.37,36.2
2015,Switzerland,8281735.0,500062388224.0,3.33,36.73
2016,Switzerland,8372902.0,508579282944.0,3.69,33.57
2017,Switzerland,8451688.0,517730729984.0,3.67,33.45
2018,Switzerland,8514431.0,531971145728.0,3.54,34.32
2000,Syria,16307659.0,125737189376.0,20.68,3.22
2001,Syria,16727949.0,125802782720.0,21.92,3.4
2002,Syria,17164026.0,128537526272.0,24.03,2.46
2003,Syria,17611356.0,121572827136.0,25.18,2.76
2004,Syria,18084010.0,125609369600.0,26.24,4.16
2005,Syria,18583556.0,129115660288.0,28.78,4.31
2006,Syria,19432012.0,131435757568.0,31.34,3.94
2007,Syria,20703000.0,134655729664.0,33.05,3.47
2008,Syria,21474060.0,136279523328.0,35.87,2.87
2009,Syria,21827222.0,139559239680.0,38.95,1.88
2010,Syria,22337558.0,139183456256.0,41.19,2.6
2011,Syria,22730734.0,125945634816.0,36.27,3.28
2012,Syria,22605582.0,98618941440.0,29.94,3.22
2013,Syria,21495830.0,80675889152.0,20.82,2.98
2014,Syria,20072232.0,66107252736.0,17.77,2.33
2015,Syria,19205178.0,54829457408.0,16.54,0.42
2016,Syria,18964252.0,53942173696.0,16.25,0.93
2017,Syria,18983370.0,55368777728.0,16.62,0.76
2018,Syria,19333464.0,56710615040.0,16.38,0.76
1985,Taiwan,19511876.0,206396293120.0,19.901,6.004
1986,Taiwan,19761802.0,230398771200.0,27.97,6.134
1987,Taiwan,19995934.0,267740872704.0,28.93,5.512
1988,Taiwan,20211368.0,280142610432.0,39.453,4.677
1989,Taiwan,20404386.0,303193423872.0,48.904,5.059
1990,Taiwan,20586176.0,319544655872.0,48.928,6.593
1991,Taiwan,20770622.0,345041731584.0,58.131,4.097
1992,Taiwan,20952226.0,372335116288.0,63.057,6.818
1993,Taiwan,21125720.0,396245794816.0,73.885,4.342
1994,Taiwan,21293440.0,424444067840.0,80.574,5.318
1995,Taiwan,21455818.0,450424700928.0,88.418,5.223
1996,Taiwan,21612430.0,476536045568.0,94.44,5.213
1997,Taiwan,21764850.0,503887069184.0,103.868,5.771
1998,Taiwan,21913670.0,523233591296.0,114.786,6.809
1999,Taiwan,22057216.0,556406079488.0,120.864,5.81
2000,Taiwan,22194740.0,590045511680.0,136.41,5.61
2001,Taiwan,22333124.0,580535844864.0,142.54,6.43
2002,Taiwan,22469622.0,610723430400.0,151.29,4.41
2003,Taiwan,22593682.0,633632587776.0,161.47,4.84
2004,Taiwan,22703098.0,672471777280.0,170.46,5.11
2005,Taiwan,22796312.0,706377285632.0,177.67,6.03
2006,Taiwan,22874972.0,743466663936.0,185.52,6.23
2007,Taiwan,22942314.0,789092106240.0,191.89,6.76
2008,Taiwan,22998324.0,791831511040.0,187.28,6.73
2009,Taiwan,23044086.0,776672313344.0,178.86,6.31
2010,Taiwan,23083086.0,856202805248.0,195.28,7.09
2011,Taiwan,23143076.0,885618245632.0,199.75,7.4
2012,Taiwan,23234064.0,903889158144.0,197.92,9.09
2013,Taiwan,23330332.0,923794866176.0,198.26,9.24
2014,Taiwan,23422504.0,960945848320.0,206.18,8.28
2015,Taiwan,23512136.0,967876935680.0,209.84,8.8
2016,Taiwan,23594476.0,981422637056.0,218.11,11.05
2017,Taiwan,23665028.0,1013917548544.0,233.77,10.71
2018,Taiwan,23726186.0,1041749573632.0,233.6,10.88
2000,Tajikistan,6273001.0,10735309824.0,0.21,13.77
2001,Tajikistan,6408813.0,11697939456.0,0.17,14.06
2002,Tajikistan,6541758.0,12792779776.0,0.13,15.01
2003,Tajikistan,6672497.0,14027435008.0,0.16,16.17
2004,Tajikistan,6801206.0,15391066112.0,0.14,16.18
2005,Tajikistan,6929153.0,16469403648.0,0.12,16.8
2006,Tajikistan,7057425.0,17531570176.0,0.23,16.53
2007,Tajikistan,7188397.0,18732054528.0,0.38,16.94
2008,Tajikistan,7324633.0,20204808192.0,0.35,16.64
2009,Tajikistan,7468603.0,20972316672.0,0.22,15.74
2010,Tajikistan,7621785.0,22280812544.0,0.03,16.24
2011,Tajikistan,7784820.0,23726721024.0,0.04,16.04
2012,Tajikistan,7956383.0,25517533184.0,0.07,16.73
2013,Tajikistan,8136612.0,27454017536.0,0.04,16.9
2014,Tajikistan,8326354.0,29249296384.0,0.15,15.84
2015,Tajikistan,8524066.0,31037368320.0,0.15,16.83
2016,Tajikistan,8725326.0,33246705664.0,0.56,16.47
2017,Tajikistan,8925529.0,35607220224.0,0.92,16.96
2018,Tajikistan,9128131.0,38206550016.0,1.27,18.21
2000,Tanzania,34463704.0,38757965824.0,0.17,2.26
2001,Tanzania,35414464.0,42179645440.0,0.08,2.64
2002,Tanzania,36353528.0,46307549184.0,0.1,2.71
2003,Tanzania,37333916.0,50559131648.0,0.08,2.54
2004,Tanzania,38360884.0,55646048256.0,0.39,2.45
