id,label
8596,2
8597,5
8598,0
8599,2
8600,2
8601,0
8602,0
8603,6
8604,2
8605,1
8606,1
8607,0
8608,0
8609,1
8610,0
8611,0
8612,2
8613,3
8614,3
8615,5
8616,2
8617,3
8618,2
8619,3
8620,4
8621,2
8622,1
8623,2
8624,0
8625,3
8626,2
8627,2
8628,0
8629,0
8630,5
8631,1
8632,3
8633,1
8634,2
8635,4
8636,2
8637,2
8638,0
8639,5
8640,3
8641,2
8642,2
8643,0
8644,1
8645,0
8646,1
8647,0
8648,0
8649,2
8650,4
8651,0
8652,0
8653,4
8654,0
8655,0
8656,2
8657,1
8658,0
8659,5
8660,5
8661,0
8662,1
8663,0
8664,0
8665,0
8666,2
8667,4
8668,0
8669,2
8670,3
8671,2
8672,1
8673,2
8674,2
8675,2
8676,3
8677,2
8678,1
8679,0
8680,2
8681,2
8682,0
8683,1
8684,0
8685,0
8686,2
8687,2
8688,3
8689,6
8690,3
8691,2
8692,2
8693,4
8694,2
8695,3
8696,0
8697,0
8698,0
8699,1
8700,0
8701,0
8702,1
8703,3
8704,0
8705,1
8706,0
8707,2
8708,0
8709,5
8710,0
8711,3
8712,0
8713,3
8714,0
8715,2
8716,1
8717,3
8718,0
8719,2
8720,3
8721,6
8722,2
8723,5
8724,0
8725,0
8726,0
8727,1
8728,2
8729,2
8730,0
8731,0
8732,0
8733,1
8734,5
8735,0
8736,0
8737,3
8738,3
8739,0
8740,0
8741,0
8742,3
8743,0
8744,0
8745,2
8746,2
8747,4
8748,5
8749,0
8750,2
8751,3
8752,0
8753,0
8754,2
8755,6
8756,2
8757,2
8758,1
8759,5
8760,3
8761,0
8762,0
8763,0
8764,3
8765,3
8766,0
8767,2
8768,3
8769,0
8770,2
8771,0
8772,0
8773,3
8774,0
8775,0
8776,5
8777,0
8778,2
8779,0
8780,0
8781,3
8782,3
8783,2
8784,2
8785,0
8786,4
8787,0
8788,1
8789,1
8790,2
8791,5
8792,0
8793,0
8794,3
8795,0
8796,0
8797,2
8798,4
8799,0
8800,2
8801,0
8802,0
8803,0
8804,0
8805,2
8806,0
8807,1
8808,2
8809,0
8810,6
8811,2
8812,2
8813,0
8814,3
8815,0
8816,0
8817,0
8818,2
8819,0
8820,3
8821,0
8822,1
8823,3
8824,4
8825,2
8826,2
8827,0
8828,2
8829,0
8830,2
8831,2
8832,1
8833,3
8834,0
8835,0
8836,5
8837,0
8838,0
8839,0
8840,2
8841,0
8842,0
8843,0
8844,4
8845,3
8846,2
8847,0
8848,0
8849,3
8850,2
8851,2
8852,2
8853,1
8854,0
8855,1
8856,0
8857,1
8858,2
8859,3
8860,0
8861,2
8862,3
8863,0
8864,1
8865,0
8866,2
8867,0
8868,3
8869,1
8870,0
8871,0
8872,0
8873,5
8874,5
8875,2
