ID,MONTH,DAY_OF_MONTH,FL_DATE,MKT_CARRIER,OP_CARRIER,ORIGIN,DEST,CRS_ELAPSED_TIME,DISTANCE,CRS_DEP_1hrpre,CRS_DEP_1hrpost,DEP_1hrpre_num,Arr_1hrpre_num,max_temp_f,min_temp_f,max_dewpoint_f,min_dewpoint_f,precip_in,avg_wind_speed_kts,snow_in,avg_feel,FAA_class,scheduled_Turnarnd,Scheduled_DEP,Scheduled_ARR_Ori,Actual_ARR_dt_Ori,Scheduled_DEP_EST,Scheduled_ARR_EST,Scheduled_ARR_Local,late_airjet_when_turnaround_within_180,day_of_week
3217695,6,28,2023-06-28,DL,DL,ORD,ATL,121.0,606,28JUN23:11:00:00,28JUN23:13:00:00,26,47,85,58,59.0,51.1,0.0,5.8221407,0.0,72.40566,Lrg,70.0,06/28/2023 12:06:00,06/28/2023 14:07:00,06/28/2023 14:49:00,06/28/2023 13:06:00,06/28/2023 15:07:00,06/28/2023 15:07:00,1,Wednesday
3324122,10,21,2023-10-21,AA,OO,DFW,TXK,72.0,181,21OCT23:19:00:00,21OCT23:21:00:00,57,0,91,59,51.0,44.0,0.0,5.7352433,0.0,74.5882,Lrg,188.0,10/21/2023 20:50:00,10/21/2023 22:02:00,10/21/2023 22:01:00,10/21/2023 21:50:00,10/21/2023 23:02:00,10/21/2023 22:02:00,0,Saturday
52474,2,5,2023-02-05,DL,DL,SLC,SJC,126.0,584,05FEB23:21:00:00,05FEB23:23:00:00,18,12,37,28,32.0,24.1,0.06,4.5186763,1.6,27.113094,Lrg,143.0,02/05/2023 22:53:00,02/06/2023  0:59:00,02/06/2023  0:46:00,02/06/2023  0:53:00,02/06/2023  2:59:00,02/05/2023 23:59:00,0,Sunday
4570076,7,3,2023-07-03,UA,UA,DEN,DRO,74.0,251,03JUL23:17:00:00,03JUL23:19:00:00,80,1,86,59,54.0,44.6,0.01,8.081479,0.0,72.406685,Lrg,50.0,07/03/2023 18:51:00,07/03/2023 20:05:00,07/03/2023 20:03:00,07/03/2023 20:51:00,07/03/2023 22:05:00,07/03/2023 20:05:00,0,Monday
5084834,3,15,2023-03-15,AA,AA,DFW,MCO,150.0,985,15MAR23:09:00:00,15MAR23:11:00:00,31,29,69,43,46.0,37.9,0.0,12.860848,0.0,56.823532,Lrg,61.0,03/15/2023 10:18:00,03/15/2023 12:48:00,03/15/2023 12:42:00,03/15/2023 11:18:00,03/15/2023 13:48:00,03/15/2023 13:48:00,0,Wednesday
4680940,7,29,2023-07-29,WN,WN,SAT,DEN,125.0,794,29JUL23:09:00:00,29JUL23:11:00:00,5,42,99,76,71.0,57.0,0.0,6.8649125,0.0,88.294014,Med,45.0,07/29/2023 10:10:00,07/29/2023 12:15:00,07/29/2023 12:12:00,07/29/2023 11:10:00,07/29/2023 13:15:00,07/29/2023 11:15:00,0,Saturday
3244979,10,29,2023-10-29,UA,UA,IAH,LAX,225.0,1379,29OCT23:17:00:00,29OCT23:19:00:00,8,31,89,53,73.0,48.0,0.0001,9.12425,0.0,75.313995,Lrg,576.0,10/29/2023 18:15:00,10/29/2023 22:00:00,10/29/2023 21:37:00,10/29/2023 19:15:00,10/29/2023 23:00:00,10/29/2023 20:00:00,0,Sunday
4472218,4,12,2023-04-12,UA,UA,LAX,SEA,174.0,954,12APR23:08:00:00,12APR23:10:00:00,54,31,60,54,54.0,50.0,0.02,5.8221407,0.0,56.403206,Lrg,64.0,04/12/2023  9:50:00,04/12/2023 12:44:00,04/12/2023 12:38:00,04/12/2023 12:50:00,04/12/2023 15:44:00,04/12/2023 12:44:00,0,Wednesday
1009258,8,21,2023-08-21,DL,OO,SLC,IDA,65.0,188,21AUG23:16:00:00,21AUG23:18:00:00,14,1,87,70,70.0,51.0,0.01,13.121541,0.0,76.80966,Lrg,57.0,08/21/2023 17:15:00,08/21/2023 18:20:00,08/21/2023 19:01:00,08/21/2023 19:15:00,08/21/2023 20:20:00,08/21/2023 18:20:00,0,Monday
1272466,6,23,2023-06-23,DL,DL,IAD,ATL,98.0,534,23JUN23:09:00:00,23JUN23:11:00:00,12,67,79,65,71.1,63.0,0.26,4.0841885,0.0,70.323746,Lrg,60.0,06/23/2023 10:09:00,06/23/2023 11:47:00,06/23/2023 11:36:00,06/23/2023 10:09:00,06/23/2023 11:47:00,06/23/2023 11:47:00,0,Friday
3873602,10,21,2023-10-21,DL,DL,MCO,ATL,97.0,404,21OCT23:10:00:00,21OCT23:12:00:00,27,45,87,66,68.0,57.0,0.0,6.8702025,0.0,75.22716,Lrg,80.0,10/21/2023 11:05:00,10/21/2023 12:42:00,10/21/2023 13:01:00,10/21/2023 11:05:00,10/21/2023 12:42:00,10/21/2023 12:42:00,0,Saturday
4375174,6,18,2023-06-18,WN,WN,STL,MCO,140.0,882,18JUN23:16:00:00,18JUN23:18:00:00,12,29,81,67,69.1,55.9,1.53,8.168377,0.0,73.67839,Med,45.0,06/18/2023 17:45:00,06/18/2023 20:05:00,06/18/2023 21:24:00,06/18/2023 18:45:00,06/18/2023 21:05:00,06/18/2023 21:05:00,0,Sunday
4040530,8,16,2023-08-16,UA,UA,IAH,BNA,121.0,657,16AUG23:19:00:00,16AUG23:21:00:00,34,11,101,73,69.0,51.0,0.0,6.256629,0.0,87.92875,Lrg,93.0,08/16/2023 20:25:00,08/16/2023 22:26:00,08/16/2023 22:12:00,08/16/2023 21:25:00,08/16/2023 23:26:00,08/16/2023 22:26:00,0,Wednesday
2353140,9,30,2023-09-30,HA,HA,OGG,HNL,41.0,100,30SEP23:17:00:00,30SEP23:19:00:00,3,11,91,71,71.0,66.0,0.0,15.4,0.0,83.126945,Med,34.0,09/30/2023 18:00:00,09/30/2023 18:41:00,09/30/2023 18:30:00,10/01/2023  0:00:00,10/01/2023  0:41:00,09/30/2023 18:41:00,0,Saturday
738524,4,5,2023-04-05,AA,MQ,DFW,CRP,83.0,354,05APR23:13:00:00,05APR23:15:00:00,36,3,77,52,71.1,30.0,0.0001,13.469131,0.0,63.81305,Lrg,56.0,04/05/2023 14:50:00,04/05/2023 16:13:00,04/05/2023 17:25:00,04/05/2023 15:50:00,04/05/2023 17:13:00,04/05/2023 16:13:00,1,Wednesday
4166416,2,15,2023-02-15,WN,WN,DAL,SAT,70.0,247,15FEB23:15:00:00,15FEB23:17:00:00,9,5,78,49,64.9,33.1,0.0,9.211148,0.0,63.916206,Med,50.0,02/15/2023 16:20:00,02/15/2023 17:30:00,02/15/2023 17:36:00,02/15/2023 17:20:00,02/15/2023 18:30:00,02/15/2023 17:30:00,0,Wednesday
3432302,2,10,2023-02-10,UA,YX,EWR,MEM,195.0,946,10FEB23:07:00:00,10FEB23:09:00:00,32,0,61,43,52.0,28.0,0.0,12.513258,0.0,52.012833,Lrg,65.0,02/10/2023  8:59:00,02/10/2023 12:14:00,02/10/2023 12:17:00,02/10/2023  8:59:00,02/10/2023 12:14:00,02/10/2023 11:14:00,0,Friday
1567574,2,26,2023-02-26,DL,DL,DTW,AUS,209.0,1149,26FEB23:18:00:00,26FEB23:20:00:00,17,13,50,30,28.0,10.9,0.0,9.384943,0.0,31.398468,Lrg,286.0,02/26/2023 19:45:00,02/26/2023 23:14:00,02/26/2023 23:32:00,02/26/2023 19:45:00,02/26/2023 23:14:00,02/26/2023 22:14:00,0,Sunday
3568963,2,9,2023-02-09,UA,UA,MIA,IAD,149.0,921,09FEB23:12:00:00,09FEB23:14:00:00,16,2,82,73,69.1,66.0,0.0,12.169575,0.0,77.55094,Lrg,115.0,02/09/2023 13:30:00,02/09/2023 15:59:00,02/09/2023 15:53:00,02/09/2023 13:30:00,02/09/2023 15:59:00,02/09/2023 15:59:00,0,Thursday
1041623,11,30,2023-11-30,DL,OO,SEA,PSC,65.0,172,30NOV23:16:00:00,30NOV23:18:00:00,14,1,46,34,38.0,29.0,0.14,4.9531646,0.0,36.235367,Lrg,46.0,11/30/2023 17:34:00,11/30/2023 18:39:00,11/30/2023 18:26:00,11/30/2023 20:34:00,11/30/2023 21:39:00,11/30/2023 18:39:00,0,Thursday
1728820,8,28,2023-08-28,UA,UA,IND,DEN,166.0,977,28AUG23:14:00:00,28AUG23:16:00:00,9,68,80,59,59.0,48.0,0.0,7.4731956,0.0,69.46377,Med,66.0,08/28/2023 15:38:00,08/28/2023 18:24:00,08/28/2023 18:10:00,08/28/2023 15:38:00,08/28/2023 18:24:00,08/28/2023 16:24:00,0,Monday
452442,1,3,2023-01-03,AA,AA,LAS,DFW,160.0,1055,03JAN23:13:00:00,03JAN23:15:00:00,34,43,54,42,39.0,34.0,0.0001,3.3021097,0.0,45.42661,Lrg,50.0,01/03/2023 14:46:00,01/03/2023 17:26:00,01/04/2023  9:26:00,01/03/2023 17:46:00,01/03/2023 20:26:00,01/03/2023 19:26:00,1,Tuesday
4682675,4,12,2023-04-12,WN,WN,SMF,SAN,85.0,480,12APR23:15:00:00,12APR23:17:00:00,6,12,69,46,44.1,26.1,0.0,6.6042194,0.0,54.957188,Med,55.0,04/12/2023 16:00:00,04/12/2023 17:25:00,04/12/2023 17:26:00,04/12/2023 19:00:00,04/12/2023 20:25:00,04/12/2023 17:25:00,0,Wednesday
4713914,3,9,2023-03-09,WN,WN,RDU,BNA,95.0,442,09MAR23:19:00:00,09MAR23:21:00:00,9,13,63,33,35.1,28.0,0.0,1.9986453,0.0,48.810745,Med,45.0,03/09/2023 20:45:00,03/09/2023 22:20:00,03/09/2023 22:36:00,03/09/2023 20:45:00,03/09/2023 22:20:00,03/09/2023 21:20:00,1,Thursday
2450153,2,16,2023-02-16,NK,NK,BWI,IAH,223.0,1235,16FEB23:17:00:00,16FEB23:19:00:00,12,37,64,45,55.0,42.1,0.39,3.215212,0.0,55.19348,Lrg,57.0,02/16/2023 18:00:00,02/16/2023 21:43:00,02/16/2023 22:04:00,02/16/2023 18:00:00,02/16/2023 21:43:00,02/16/2023 20:43:00,1,Thursday
3768880,2,15,2023-02-15,WN,WN,PHX,SMF,125.0,647,15FEB23:16:00:00,15FEB23:18:00:00,33,9,55,40,30.0,12.0,0.0,7.907684,0.0,44.70612,Lrg,45.0,02/15/2023 17:30:00,02/15/2023 19:35:00,02/15/2023 19:37:00,02/15/2023 19:30:00,02/15/2023 21:35:00,02/15/2023 18:35:00,0,Wednesday
1014056,11,13,2023-11-13,DL,OO,SEA,GEG,70.0,224,13NOV23:20:00:00,13NOV23:22:00:00,15,3,53,40,46.0,35.0,0.05,6.6042194,0.0,44.174942,Lrg,52.0,11/13/2023 21:30:00,11/13/2023 22:40:00,11/13/2023 22:29:00,11/14/2023  0:30:00,11/14/2023  1:40:00,11/13/2023 22:40:00,0,Monday
5035675,3,24,2023-03-24,WN,WN,DCA,HOU,215.0,1218,24MAR23:13:00:00,24MAR23:15:00:00,32,8,72,43,57.9,37.9,0.72,7.212503,0.0,52.717922,Lrg,55.0,03/24/2023 14:00:00,03/24/2023 17:35:00,03/24/2023 17:31:00,03/24/2023 14:00:00,03/24/2023 17:35:00,03/24/2023 16:35:00,0,Friday
4797368,7,19,2023-07-19,AA,AA,ORD,BDL,126.0,783,19JUL23:12:00:00,19JUL23:14:00:00,44,3,86,63,59.0,53.0,0.0,3.6497002,0.0,75.33698,Lrg,69.0,07/19/2023 13:31:00,07/19/2023 15:37:00,07/19/2023 15:23:00,07/19/2023 14:31:00,07/19/2023 16:37:00,07/19/2023 16:37:00,0,Wednesday
4769301,8,13,2023-08-13,UA,UA,MEM,DEN,152.0,872,13AUG23:14:00:00,13AUG23:16:00:00,5,58,94,79,78.0,72.0,0.0,6.169731,0.0,94.36684,Med,56.0,08/13/2023 15:08:00,08/13/2023 17:40:00,08/13/2023 17:52:00,08/13/2023 16:08:00,08/13/2023 18:40:00,08/13/2023 16:40:00,1,Sunday
3757171,5,26,2023-05-26,WN,WN,AUS,HRL,65.0,273,26MAY23:06:00:00,26MAY23:08:00:00,18,0,86,62,68.0,62.1,0.0,2.9545193,0.0,75.506935,Lrg,35.0,05/26/2023  7:35:00,05/26/2023  8:40:00,05/26/2023  8:25:00,05/26/2023  8:35:00,05/26/2023  9:40:00,05/26/2023  8:40:00,0,Friday
232411,4,25,2023-04-25,UA,UA,DEN,GRR,153.0,1015,25APR23:16:00:00,25APR23:18:00:00,39,3,64,38,41.0,27.0,0.31,9.993227,0.0,43.75715,Lrg,67.0,04/25/2023 17:35:00,04/25/2023 20:08:00,04/26/2023  0:52:00,04/25/2023 19:35:00,04/25/2023 22:08:00,04/25/2023 22:08:00,1,Tuesday
548024,9,9,2023-09-09,AA,AA,MCO,PHL,150.0,861,09SEP23:11:00:00,09SEP23:13:00:00,27,12,91,70,73.0,68.0,0.0,3.7365978,0.0,81.19167,Lrg,50.0,09/09/2023 12:06:00,09/09/2023 14:36:00,09/09/2023 14:45:00,09/09/2023 12:06:00,09/09/2023 14:36:00,09/09/2023 14:36:00,0,Saturday
2979264,7,29,2023-07-29,AS,QX,SMF,SEA,124.0,605,29JUL23:07:00:00,29JUL23:09:00:00,13,12,97,62,53.0,42.0,0.0,7.7338886,0.0,76.247604,Med,42.0,07/29/2023  8:30:00,07/29/2023 10:34:00,07/29/2023 10:24:00,07/29/2023 11:30:00,07/29/2023 13:34:00,07/29/2023 10:34:00,0,Saturday
577443,6,16,2023-06-16,WN,WN,DCA,MSY,155.0,969,16JUN23:16:00:00,16JUN23:18:00:00,17,9,83,64,64.9,55.0,0.0001,6.6911173,0.0,73.13901,Lrg,35.0,06/16/2023 17:45:00,06/16/2023 20:20:00,06/16/2023 21:08:00,06/16/2023 17:45:00,06/16/2023 20:20:00,06/16/2023 19:20:00,0,Friday
4625169,7,3,2023-07-03,WN,WN,SMF,SEA,110.0,605,03JUL23:11:00:00,03JUL23:13:00:00,9,29,99,66,57.9,51.1,0.0,9.993227,0.0,80.38154,Med,45.0,07/03/2023 12:35:00,07/03/2023 14:25:00,07/03/2023 14:41:00,07/03/2023 15:35:00,07/03/2023 17:25:00,07/03/2023 14:25:00,0,Monday
1754464,2,26,2023-02-26,DL,DL,SEA,BNA,264.0,1978,26FEB23:16:00:00,26FEB23:18:00:00,11,16,46,32,33.1,27.0,0.28,10.514612,1.6,29.128143,Lrg,65.0,02/26/2023 17:57:00,02/26/2023 22:21:00,02/26/2023 22:36:00,02/26/2023 20:57:00,02/27/2023  1:21:00,02/27/2023  0:21:00,0,Sunday
797536,6,21,2023-06-21,AA,MQ,DCA,AVL,85.0,384,21JUN23:13:00:00,21JUN23:15:00:00,25,5,71,61,63.0,57.9,0.41,14.511903,0.0,65.887985,Lrg,46.0,06/21/2023 14:40:00,06/21/2023 16:05:00,06/21/2023 16:26:00,06/21/2023 14:40:00,06/21/2023 16:05:00,06/21/2023 16:05:00,1,Wednesday
2793812,5,31,2023-05-31,AA,OH,CLT,SBN,112.0,534,31MAY23:20:00:00,31MAY23:22:00:00,65,2,77,63,61.0,57.0,0.0,6.082834,0.0,69.161316,Lrg,82.0,05/31/2023 21:00:00,05/31/2023 22:52:00,05/31/2023 22:43:00,05/31/2023 21:00:00,05/31/2023 22:52:00,05/31/2023 22:52:00,0,Wednesday
3507175,6,23,2023-06-23,AA,OO,DFW,SPS,64.0,113,23JUN23:11:00:00,23JUN23:13:00:00,33,0,93,77,78.1,64.9,0.0001,7.5600934,0.0,86.72311,Lrg,84.0,06/23/2023 12:58:00,06/23/2023 14:02:00,06/23/2023 13:59:00,06/23/2023 13:58:00,06/23/2023 15:02:00,06/23/2023 14:02:00,0,Friday
1939571,6,10,2023-06-10,AA,YX,DCA,BTV,110.0,437,10JUN23:09:00:00,10JUN23:11:00:00,18,1,87,58,57.0,45.0,0.0,6.6911173,0.0,73.14141,Lrg,47.0,06/10/2023 10:00:00,06/10/2023 11:50:00,06/10/2023 11:22:00,06/10/2023 10:00:00,06/10/2023 11:50:00,06/10/2023 11:50:00,0,Saturday
4965075,2,27,2023-02-27,AA,AA,CLT,RDU,55.0,130,27FEB23:15:00:00,27FEB23:17:00:00,14,10,70,51,61.0,50.0,0.04,9.12425,0.0,61.238674,Lrg,61.0,02/27/2023 16:39:00,02/27/2023 17:34:00,02/27/2023 17:18:00,02/27/2023 16:39:00,02/27/2023 17:34:00,02/27/2023 17:34:00,0,Monday
181676,8,29,2023-08-29,AA,AA,RDU,PHL,84.0,337,29AUG23:10:00:00,29AUG23:12:00:00,7,8,94,74,74.0,71.0,0.22,3.3890073,0.0,82.308685,Med,45.0,08/29/2023 11:31:00,08/29/2023 12:55:00,08/29/2023 13:09:00,08/29/2023 11:31:00,08/29/2023 12:55:00,08/29/2023 12:55:00,1,Tuesday
3267236,2,24,2023-02-24,NK,NK,TPA,ATL,97.0,406,24FEB23:09:00:00,24FEB23:11:00:00,13,49,83,67,70.0,63.0,0.0,3.8234954,0.0,75.742645,Lrg,51.0,02/24/2023 10:15:00,02/24/2023 11:52:00,02/24/2023 11:36:00,02/24/2023 10:15:00,02/24/2023 11:52:00,02/24/2023 11:52:00,0,Friday
3225885,7,5,2023-07-05,NK,NK,CLE,MCO,151.0,895,05JUL23:19:00:00,05JUL23:21:00:00,10,22,90,66,66.9,61.0,0.0,3.9972906,0.0,80.114204,Med,60.0,07/05/2023 20:34:00,07/05/2023 23:05:00,07/06/2023  0:32:00,07/05/2023 20:34:00,07/05/2023 23:05:00,07/05/2023 23:05:00,1,Wednesday
2093785,10,7,2023-10-07,WN,WN,SJC,LGB,75.0,324,07OCT23:17:00:00,07OCT23:19:00:00,6,1,94,64,57.0,49.0,0.0,3.6497002,0.0,77.11896,Med,55.0,10/07/2023 18:15:00,10/07/2023 19:30:00,10/07/2023 19:17:00,10/07/2023 21:15:00,10/07/2023 22:30:00,10/07/2023 19:30:00,0,Saturday
101527,4,30,2023-04-30,DL,DL,LGA,SYR,69.0,198,30APR23:20:00:00,30APR23:22:00:00,30,0,62,50,60.1,50.0,3.09,10.427715,0.0,54.920696,Lrg,55.0,04/30/2023 21:59:00,04/30/2023 23:08:00,05/01/2023  1:16:00,04/30/2023 21:59:00,04/30/2023 23:08:00,04/30/2023 23:08:00,1,Sunday
44691,6,2,2023-06-02,AA,AA,LAX,JFK,334.0,2475,02JUN23:22:00:00,03JUN23:00:00:00,25,20,69,59,55.9,52.0,0.0,10.340817,0.0,63.189686,Lrg,171.0,06/02/2023 23:40:00,06/03/2023  5:14:00,06/03/2023  6:34:00,06/03/2023  2:40:00,06/03/2023  8:14:00,06/03/2023  8:14:00,1,Friday
5509802,6,27,2023-06-27,AA,AA,DFW,SNA,190.0,1205,27JUN23:15:00:00,27JUN23:17:00:00,30,10,102,80,75.0,69.1,0.0,11.209793,0.0,99.18715,Lrg,60.0,06/27/2023 16:44:00,06/27/2023 19:54:00,06/27/2023 19:42:00,06/27/2023 17:44:00,06/27/2023 20:54:00,06/27/2023 17:54:00,0,Tuesday
5558922,4,3,2023-04-03,B6,B6,MCO,JFK,172.0,944,03APR23:13:00:00,03APR23:15:00:00,20,21,90,70,70.0,59.0,0.0,3.9972906,0.0,78.65033,Lrg,48.0,04/03/2023 14:38:00,04/03/2023 17:30:00,04/03/2023 21:59:00,04/03/2023 14:38:00,04/03/2023 17:30:00,04/03/2023 17:30:00,1,Monday
254085,10,26,2023-10-26,UA,OO,DEN,COS,49.0,73,26OCT23:18:00:00,26OCT23:20:00:00,33,3,49,30,43.0,30.0,0.0001,6.256629,0.0,36.192955,Lrg,63.0,10/26/2023 19:04:00,10/26/2023 19:53:00,10/26/2023 19:50:00,10/26/2023 21:04:00,10/26/2023 21:53:00,10/26/2023 19:53:00,0,Thursday
1804895,2,9,2023-02-09,UA,UA,DEN,LAS,120.0,628,09FEB23:19:00:00,09FEB23:21:00:00,67,30,31,16,19.9,7.0,0.0001,12.687053,0.0001,13.082464,Lrg,68.0,02/09/2023 20:48:00,02/09/2023 22:48:00,02/09/2023 22:15:00,02/09/2023 22:48:00,02/10/2023  0:48:00,02/09/2023 21:48:00,0,Thursday
3680992,4,15,2023-04-15,WN,WN,PIT,RSW,150.0,966,15APR23:10:00:00,15APR23:12:00:00,10,9,76,58,55.9,48.9,0.03,5.561448,0.0,66.550804,Med,35.0,04/15/2023 11:35:00,04/15/2023 14:05:00,04/15/2023 14:03:00,04/15/2023 11:35:00,04/15/2023 14:05:00,04/15/2023 14:05:00,0,Saturday
5149799,7,21,2023-07-21,DL,9E,LGA,ROC,84.0,254,21JUL23:20:00:00,21JUL23:22:00:00,27,1,87,75,73.0,60.0,0.28,8.255275,0.0,80.37763,Lrg,61.0,07/21/2023 21:26:00,07/21/2023 22:50:00,07/21/2023 22:51:00,07/21/2023 21:26:00,07/21/2023 22:50:00,07/21/2023 22:50:00,1,Friday
5051914,10,11,2023-10-11,UA,YV,IAH,ICT,113.0,542,11OCT23:19:00:00,11OCT23:21:00:00,29,4,72,60,67.0,60.0,0.39,6.6042194,0.0,66.54356,Lrg,77.0,10/11/2023 20:02:00,10/11/2023 21:55:00,10/11/2023 23:11:00,10/11/2023 21:02:00,10/11/2023 22:55:00,10/11/2023 21:55:00,1,Wednesday
5202649,11,10,2023-11-10,UA,OO,DEN,SUX,104.0,466,10NOV23:20:00:00,10NOV23:22:00:00,55,0,55,24,23.0,7.0,0.0,7.125605,0.0,32.71688,Lrg,90.0,11/10/2023 21:05:00,11/10/2023 22:49:00,11/10/2023 22:38:00,11/10/2023 23:05:00,11/11/2023  0:49:00,11/10/2023 23:49:00,0,Friday
5360107,8,8,2023-08-08,AS,AS,SEA,SFO,135.0,679,08AUG23:08:00:00,08AUG23:10:00:00,26,16,79,60,57.0,53.0,0.0,4.8662667,0.0,67.61324,Lrg,67.0,08/08/2023  9:10:00,08/08/2023 11:25:00,08/08/2023 11:10:00,08/08/2023 12:10:00,08/08/2023 14:25:00,08/08/2023 11:25:00,0,Tuesday
5253878,1,27,2023-01-27,WN,WN,DCA,MSY,175.0,969,27JAN23:10:00:00,27JAN23:12:00:00,36,10,47,32,25.0,16.0,0.0,6.3435264,0.0,34.25385,Lrg,40.0,01/27/2023 11:00:00,01/27/2023 13:55:00,01/27/2023 13:52:00,01/27/2023 11:00:00,01/27/2023 13:55:00,01/27/2023 12:55:00,0,Friday
5401119,7,6,2023-07-06,AA,AA,ORD,OMA,89.0,416,06JUL23:19:00:00,06JUL23:21:00:00,41,2,82,66,70.0,55.0,0.0,6.95181,0.0,73.960594,Lrg,75.0,07/06/2023 20:50:00,07/06/2023 22:19:00,07/06/2023 22:49:00,07/06/2023 21:50:00,07/06/2023 23:19:00,07/06/2023 22:19:00,1,Thursday
1315739,9,7,2023-09-07,AS,AS,SMF,SEA,124.0,605,07SEP23:20:00:00,07SEP23:22:00:00,5,45,91,60,56.0,46.0,0.0,7.386298,0.0,73.2254,Med,55.0,09/07/2023 21:55:00,09/07/2023 23:59:00,09/07/2023 23:44:00,09/08/2023  0:55:00,09/08/2023  2:59:00,09/07/2023 23:59:00,0,Thursday
3671378,11,1,2023-11-01,WN,WN,SMF,LAS,90.0,397,01NOV23:09:00:00,01NOV23:11:00:00,10,34,77,40,44.0,36.0,0.0,1.6510549,0.0,56.618168,Med,35.0,11/01/2023 10:10:00,11/01/2023 11:40:00,11/01/2023 11:31:00,11/01/2023 13:10:00,11/01/2023 14:40:00,11/01/2023 11:40:00,0,Wednesday
2061748,11,9,2023-11-09,AS,AS,SEA,IAD,300.0,2306,09NOV23:09:00:00,09NOV23:11:00:00,38,1,48,37,43.0,34.0,0.14,5.0400624,0.0,40.669323,Lrg,61.0,11/09/2023 10:05:00,11/09/2023 15:05:00,11/09/2023 15:16:00,11/09/2023 13:05:00,11/09/2023 18:05:00,11/09/2023 18:05:00,1,Thursday
2579620,2,13,2023-02-13,DL,DL,ORD,ATL,119.0,606,13FEB23:11:00:00,13FEB23:13:00:00,20,37,52,34,28.0,17.1,0.0,7.5600934,0.0,38.546722,Lrg,70.0,02/13/2023 12:30:00,02/13/2023 14:29:00,02/13/2023 14:13:00,02/13/2023 13:30:00,02/13/2023 15:29:00,02/13/2023 15:29:00,0,Monday
1215549,3,25,2023-03-25,DL,OO,SLC,GEG,120.0,546,25MAR23:07:00:00,25MAR23:09:00:00,7,1,38,27,21.0,12.9,0.0001,10.775306,0.0001,23.461735,Lrg,58.0,03/25/2023  8:22:00,03/25/2023 10:22:00,03/25/2023 10:05:00,03/25/2023 10:22:00,03/25/2023 12:22:00,03/25/2023  9:22:00,0,Saturday
1081000,7,28,2023-07-28,DL,OO,SLC,RDM,110.0,525,28JUL23:21:00:00,28JUL23:23:00:00,17,3,102,71,48.0,35.0,0.0,5.995936,0.0,84.35884,Lrg,185.0,07/28/2023 22:45:00,07/29/2023  0:35:00,07/29/2023  0:29:00,07/29/2023  0:45:00,07/29/2023  2:35:00,07/28/2023 23:35:00,0,Friday
396859,3,18,2023-03-18,UA,UA,DEN,LIH,479.0,3414,18MAR23:10:00:00,18MAR23:12:00:00,48,4,45,13,14.0,-0.9,0.0,7.212503,0.0,22.339806,Lrg,103.0,03/18/2023 11:50:00,03/18/2023 19:49:00,03/18/2023 19:54:00,03/18/2023 13:50:00,03/18/2023 21:49:00,03/18/2023 15:49:00,0,Saturday
2149889,8,25,2023-08-25,AA,MQ,MIA,GSO,139.0,710,25AUG23:18:00:00,25AUG23:20:00:00,9,3,93,81,77.0,71.0,0.01,5.8221407,0.0,93.582054,Lrg,118.0,08/25/2023 19:43:00,08/25/2023 22:02:00,08/25/2023 21:50:00,08/25/2023 19:43:00,08/25/2023 22:02:00,08/25/2023 22:02:00,0,Friday
1900121,10,5,2023-10-05,WN,WN,LAS,ONT,65.0,197,05OCT23:06:00:00,05OCT23:08:00:00,43,0,88,63,42.0,34.0,0.0,4.6924715,0.0,74.872345,Lrg,35.0,10/05/2023  7:10:00,10/05/2023  8:15:00,10/05/2023  8:00:00,10/05/2023 10:10:00,10/05/2023 11:15:00,10/05/2023  8:15:00,0,Thursday
2201156,2,16,2023-02-16,WN,WN,SJC,SNA,80.0,342,16FEB23:10:00:00,16FEB23:12:00:00,12,13,61,36,37.0,21.0,0.0,4.605574,0.0,46.378185,Med,35.0,02/16/2023 11:45:00,02/16/2023 13:05:00,02/16/2023 13:08:00,02/16/2023 14:45:00,02/16/2023 16:05:00,02/16/2023 13:05:00,0,Thursday
3167509,6,10,2023-06-10,DL,DL,MCI,ATL,117.0,692,10JUN23:11:00:00,10JUN23:13:00:00,7,36,71,65,66.9,50.0,0.36,4.344881,0.0,67.80948,Med,70.0,06/10/2023 12:19:00,06/10/2023 14:16:00,06/10/2023 14:41:00,06/10/2023 13:19:00,06/10/2023 15:16:00,06/10/2023 15:16:00,1,Saturday
1703045,8,10,2023-08-10,DL,DL,DTW,BWI,93.0,409,10AUG23:14:00:00,10AUG23:16:00:00,25,11,81,65,66.0,56.0,0.2,8.950456,0.0,72.746124,Lrg,48.0,08/10/2023 15:09:00,08/10/2023 16:42:00,08/10/2023 17:54:00,08/10/2023 15:09:00,08/10/2023 16:42:00,08/10/2023 16:42:00,1,Thursday
2188706,3,17,2023-03-17,AA,AA,MIA,SAN,342.0,2267,17MAR23:20:00:00,17MAR23:22:00:00,23,20,81,68,61.0,53.1,0.0,8.77666,0.0,73.92682,Lrg,71.0,03/17/2023 21:06:00,03/18/2023  2:48:00,03/18/2023  2:46:00,03/17/2023 21:06:00,03/18/2023  2:48:00,03/17/2023 23:48:00,0,Friday
2535342,9,26,2023-09-26,UA,UA,SFO,DEN,154.0,967,26SEP23:19:00:00,26SEP23:21:00:00,20,63,77,63,63.0,55.0,0.01,10.688408,0.0,67.891365,Lrg,70.0,09/26/2023 20:25:00,09/26/2023 22:59:00,09/26/2023 22:43:00,09/26/2023 23:25:00,09/27/2023  1:59:00,09/26/2023 23:59:00,0,Tuesday
